7/16/2015,29.80,29.90,29.70,42.6,50,35,1015.9,1016.8,1014.8,0,10.1,N,21.6,2015
7/17/2015,29.60,29.70,29.60,37.7,49,27,1016,1016.9,1015,0,12.6,NNE,26.7,2015
7/18/2015,29.90,29.90,29.80,33.2,50,21,1013.9,1014.8,1012.6,0,13.7,NNE,27.8,2015
7/19/2015,30.90,30.90,30.80,32.1,41,24,1011.5,1012.7,1009.8,0,11.6,N,24.6,2015
7/20/2015,31.50,31.60,31.40,27.1,44,18,1009,1009.6,1008,0,7,NNE,15.8,2015
7/21/2015,32.20,32.30,32.10,31.4,41,23,1009.5,1010.9,1008.7,0,12.6,NNE,26.1,2015
7/22/2015,30.70,30.80,30.70,40.1,48,34,1011.2,1012.1,1010,0,13.8,NNE,28.6,2015
7/23/2015,29.90,30.10,29.80,40.1,69,28,1009.2,1010.6,1007.6,0,2.7,WNW,9.5,2015
7/24/2015,28.50,28.60,28.40,53.6,74,33,1009.5,1010.6,1008.4,0,3,SW,8.9,2015
7/25/2015,28.60,28.70,28.50,56.5,73,47,1009.6,1010.7,1008.6,0,2.5,SSW,8,2015
7/26/2015,29.20,29.40,29.10,60.9,77,47,1008.4,1009.2,1007.5,0,2,SSW,6.8,2015
7/27/2015,30.40,30.50,30.30,53.7,64,40,1006.9,1007.9,1005.8,0,2.5,WSW,7.7,2015
7/28/2015,31.20,31.30,31.10,54.9,74,41,1006.5,1008.1,1005.5,0,2.1,WSW,6.8,2015
7/29/2015,31.50,31.60,31.30,53.2,75,40,1007.3,1008.1,1006.3,0,2.3,SW,7.2,2015
7/30/2015,31.90,32.00,31.80,49.8,63,36,1006.9,1007.5,1005.8,0,2.3,SW,7,2015
7/31/2015,32.00,32.10,31.80,52.1,66,37,1007,1009.8,1005.8,0,2.6,SW,7.8,2015
8/1/2015,32.10,32.20,32.00,44.3,54,33,1012.3,1014.8,1008.9,0,10.2,NNE,20.4,2015
8/2/2015,30.40,30.40,30.30,50.9,60,43,1015.4,1016.3,1014.6,0,11.4,NNE,23.4,2015
8/3/2015,30.30,30.40,30.30,51,63,40,1013.5,1014.7,1011.7,0,8.4,NNE,18.1,2015
8/4/2015,30.70,30.90,30.60,45.3,64,31,1011,1012.8,1009.1,0,2.2,NW,8.1,2015
8/5/2015,31.70,31.80,31.60,41.7,49,34,1009.7,1010.5,1008.4,0,6.4,NNE,14,2015
8/6/2015,31.20,31.30,31.10,47.1,63,35,1009.5,1010.5,1008.4,0,10.7,N,23.4,2015
8/7/2015,29.80,29.90,29.70,54.6,64,44,1010.9,1013.2,1009.1,0,7.6,N,18.7,2015
8/8/2015,29.00,29.10,28.90,51.7,64,41,1013.7,1015.1,1011.7,0,8.3,NNE,18.5,2015
8/9/2015,29.50,29.60,29.40,45.5,59,34,1013.8,1014.5,1012.7,0,5.6,NNW,13.4,2015
8/10/2015,28.50,28.60,28.40,52.3,70,38,1012.2,1012.9,1011.4,0,1.8,SSW,5.9,2015
8/11/2015,29.00,29.10,28.90,50.3,70,37,1012.1,1013.5,1011,0,2.7,SSW,7.9,2015
8/12/2015,29.50,29.60,29.40,53.6,68,40,1012.5,1013.6,1011.3,0,2.4,SSW,7.5,2015
8/13/2015,29.10,29.20,29.00,55.7,73,40,1010.7,1011.4,1010,0,2,SW,6.7,2015
8/14/2015,28.90,29.00,28.80,59.4,76,40,1010,1010.6,1009.3,0,3,SW,8.6,2015
8/15/2015,29.20,29.30,29.10,59.7,76,42,1009.4,1010.1,1008.1,0,2.1,SW,7.1,2015
8/16/2015,29.60,29.70,29.50,56.3,71,44,1009.5,1010.1,1008.9,0,2.7,SSW,8.3,2015
8/17/2015,30.90,31.00,30.80,44.9,67,29,1009.2,1010.1,1008,0,3.9,WSW,11.9,2015
8/18/2015,29.10,29.20,29.00,54.5,71,37,1010.1,1011.3,1009.3,0,2.7,SW,8.2,2015
8/19/2015,29.80,29.90,29.70,52.8,66,34,1011.6,1013.2,1010.6,0,2.1,SW,7.1,2015
8/20/2015,29.70,29.80,29.60,49.9,63,36,1012.8,1013.6,1011.9,0,2.9,SSW,8.2,2015
8/21/2015,28.70,28.80,28.60,57.6,69,42,1013.1,1014.2,1012.1,0.4,6.7,N,14.6,2015
8/22/2015,27.80,28.00,27.80,57.8,71,46,1012.1,1013,1010.5,0,4.8,N,12.4,2015
8/23/2015,26.50,26.50,26.40,59,72,47,1013,1014.2,1011.9,0,5.6,N,13.3,2015
8/24/2015,26.70,26.80,26.60,51,63,40,1015.2,1016.4,1013.7,0,7.7,N,16.6,2015
8/25/2015,27.60,27.70,27.50,42.2,61,31,1015.8,1016.6,1014.9,0,8.3,N,18.3,2015
8/26/2015,27.80,27.90,27.70,38.3,53,27,1015.6,1016.5,1014.7,0,9.5,N,20.3,2015
8/27/2015,27.80,27.90,27.70,38.1,54,25,1016.3,1017.8,1014.8,0,9.6,NNE,20.9,2015
8/28/2015,28.20,28.30,28.10,34.5,57,18,1017.9,1018.8,1016.7,0,7.3,NE,16.3,2015
8/29/2015,28.80,28.90,28.60,33,49,20,1018.4,1019.3,1017.3,0,7.7,N,17.1,2015
8/30/2015,30.10,30.20,30.00,36.5,46,29,1018.1,1019.3,1017.2,0,12.6,NNE,26.6,2015
8/31/2015,29.60,29.70,29.50,36.6,47,23,1016,1017.5,1014.2,0,8.2,NNE,17.4,2015
9/1/2015,28.80,29.00,28.70,49.2,75,25,1013,1014.1,1011.6,0,2.3,WSW,7.9,2015
9/2/2015,27.10,27.20,27.00,61.1,77,41,1011.6,1012.4,1010.7,0,2.2,WSW,6.9,2015
9/3/2015,27.90,28.00,27.80,63.1,79,48,1011.1,1012.2,1010.4,0,2.2,SSW,6.9,2015
9/4/2015,29.10,29.20,28.90,56.1,71,40,1012.7,1013.9,1011.5,0,1.8,SSW,5.7,2015
9/5/2015,29.90,30.10,29.80,50,63,35,1014,1015,1012.9,0,1.8,SSW,5.7,2015
9/6/2015,31.50,31.60,31.30,47.3,62,32,1012.9,1013.9,1011.6,0,2.6,SSW,8.2,2015
9/7/2015,30.50,30.60,30.40,52.9,65,33,1012.9,1014,1011.1,0,2.5,N,7.5,2015
9/8/2015,27.70,27.80,27.60,56.7,67,45,1013.5,1016,1012.1,0,7.4,NNE,16.7,2015
9/9/2015,25.80,25.80,25.70,58.5,72,43,1015.1,1016.1,1014,0,9.6,N,20,2015
9/10/2015,26.70,26.80,26.60,58,80,39,1013.9,1014.9,1012.7,0,3.1,NNW,10.1,2015
9/11/2015,27.50,27.60,27.40,62.9,81,48,1015.5,1016.3,1014.5,0,2.7,W,8.4,2015
9/12/2015,26.50,26.60,26.40,56.9,67,43,1016.6,1018.4,1015.2,0,4.7,W,12.1,2015
9/13/2015,25.30,25.40,25.20,55.1,69,41,1018.1,1019.2,1017,0,9.2,N,19.5,2015
9/14/2015,25.80,25.90,25.70,48.9,68,34,1017.4,1018.3,1016.4,0,5.2,N,12.8,2015
9/15/2015,25.40,25.50,25.30,52.8,62,43,1017,1018.4,1015.5,0,5.9,NNE,13.1,2015
9/16/2015,26.30,26.40,26.20,51.3,62,41,1015.5,1016.5,1014.4,0,5.8,NNE,13.2,2015
9/17/2015,27.20,27.40,27.10,43.1,59,29,1014.4,1015.7,1012.7,0,5,N,12,2015
9/18/2015,28.40,28.50,28.30,39.5,59,25,1013.9,1014.8,1013,0,6.8,N,15,2015
9/19/2015,28.00,28.20,27.90,40.8,59,27,1013.7,1014.4,1012.7,0,4.9,N,11.4,2015
9/20/2015,25.70,25.80,25.60,54.4,66,42,1010.4,1013.3,1007.6,0,2.6,SSW,8.6,2015
9/21/2015,21.00,21.10,20.90,77.9,89,59,1006.3,1010.5,1004.5,21.8,6.9,NNE,15.1,2015
9/22/2015,21.60,21.70,21.60,78.2,86,64,1007.1,1008.2,1006.3,5.4,3.5,N,8.7,2015
9/23/2015,23.70,23.70,23.60,72.3,86,49,1010.2,1012.8,1007.2,0.2,2.1,W,7.6,2015
9/24/2015,24.80,24.90,24.70,72.4,88,55,1013.4,1014.3,1012,0,2.7,S,8,2015
9/25/2015,24.80,24.80,24.70,75.6,86,60,1013.7,1014.7,1012.6,0,4.2,S,11.9,2015
9/26/2015,23.70,23.80,23.60,78.8,91,66,1012.1,1013.3,1010.9,26.2,2.6,S,9.2,2015
9/27/2015,23.50,23.60,23.40,71.6,91,55,1014.4,1016,1012.4,0,1.5,S,5.8,2015
9/28/2015,23.60,23.70,23.50,72.3,82,55,1015.9,1016.7,1014.9,0,2.5,S,7.3,2015
9/29/2015,22.50,22.60,22.40,68.7,82,51,1017.4,1019,1016.3,0,5.4,N,12.7,2015
9/30/2015,19.90,20.00,19.80,66.2,76,58,1020.7,1023.3,1018.1,0,13.2,NNE,27.4,2015
10/1/2015,19.70,19.70,19.60,58.5,67,49,1023.7,1025.2,1022.6,0,11.1,NNE,23.9,2015
10/2/2015,19.80,19.90,19.80,60.1,70,47,1025.1,1026,1024.3,0,8.1,NNE,17.1,2015
10/3/2015,20.20,20.30,20.10,64.7,83,50,1025.2,1026.6,1024.2,0,2.3,N,6.6,2015
10/4/2015,21.10,21.20,21.00,67.1,82,48,1022.5,1024.8,1019.2,0,1.5,SSW,5.9,2015
10/5/2015,22.20,22.30,22.10,72.7,85,59,1015.9,1019.1,1012.5,0,1.8,SSW,6.2,2015
10/6/2015,22.80,22.90,22.70,71.4,88,45,1010.9,1012.4,1009.1,0,1.9,S,6.7,2015
10/7/2015,22.50,22.60,22.40,76.4,87,58,1009.9,1010.7,1008.9,2,2.6,S,8.2,2015
10/8/2015,22.00,22.00,21.90,71,83,59,1013.6,1016.9,1009.6,0,3.4,N,8.9,2015
10/9/2015,22.00,22.10,21.90,72.2,82,56,1017.3,1019.5,1015.8,0,2.6,N,8,2015
10/10/2015,20.60,20.70,20.60,76.9,86,56,1016.6,1019.1,1011.9,3.8,1.9,SW,6.2,2015
10/11/2015,23.10,23.30,23.00,79.5,91,67,1008.9,1012.6,1006.1,12.6,3.7,SW,11.1,2015
10/12/2015,23.20,23.30,23.10,63,83,47,1012.7,1015.3,1009.5,0,2.6,WSW,9.2,2015
10/13/2015,21.60,21.70,21.50,65.9,80,46,1017.2,1019.8,1014.8,0,3.3,N,8.5,2015
10/14/2015,20.30,20.40,20.30,65.3,76,55,1019.7,1020.8,1018.9,0,7.4,N,15.6,2015
10/15/2015,20.30,20.40,20.20,66.1,76,51,1020,1021,1019,0,4.4,N,11.2,2015
10/16/2015,19.00,19.10,19.00,71,81,62,1019.9,1020.9,1018.6,0,4.5,NNE,10.5,2015
10/17/2015,20.10,20.20,20.00,70.5,81,52,1020.3,1021.5,1019.2,0,2,NNE,6.4,2015
10/18/2015,21.00,21.10,20.90,72.6,82,60,1019.4,1020.9,1018,0,2.6,NNW,7.4,2015
10/19/2015,21.40,21.50,21.30,74.8,85,63,1016.5,1018.3,1014.1,0,1.8,SSW,6,2015
10/20/2015,21.80,21.90,21.70,79.5,91,68,1012.8,1014.2,1011.6,0,0.8,SSW,3.8,2015
10/21/2015,21.70,21.70,21.60,80.6,93,53,1011.2,1012.9,1009.4,2.8,2.6,SSW,7,2015
10/22/2015,21.20,21.30,21.20,85.2,92,68,1004.5,1009.6,1001.4,33.2,3.2,W,9.9,2015
10/23/2015,17.40,17.50,17.40,83.9,88,77,1005.5,1010.4,1002.3,35.8,5,N,12.5,2015
10/24/2015,15.40,15.50,15.40,77.4,87,66,1016.1,1021.1,1010.5,3.8,9.7,NNE,20.8,2015
10/25/2015,16.10,16.20,16.00,59.9,75,50,1021.3,1022.4,1020.1,0,7.5,N,16.9,2015
10/26/2015,16.40,16.60,16.30,62.1,82,45,1020.5,1021.9,1018.9,0,1.3,N,5.9,2015
10/27/2015,16.70,16.80,16.60,62.5,79,48,1021.1,1022.5,1019.9,0,4.8,NNW,11.7,2015
10/28/2015,15.50,15.50,15.40,60.9,71,52,1021.6,1022.5,1020.9,0,8.4,NNE,18.5,2015
10/29/2015,15.60,15.70,15.60,62.6,69,50,1020.3,1021.1,1019,0,3,N,8.9,2015
10/30/2015,16.20,16.20,16.20,67.4,72,62,1021.8,1023.7,1020,0,7.6,N,16.7,2015
10/31/2015,15.40,15.40,15.40,68.5,72,61,1027,1030.2,1023.4,0,16.9,NNE,36.5,2015
11/1/2015,14.70,14.80,14.70,66.3,72,60,1030.8,1031.4,1029.6,0,14.8,N,30.7,2015
11/2/2015,15.30,15.40,15.20,58.2,69,45,1029.1,1030.7,1027.8,0,3.3,W,10.6,2015
11/3/2015,15.70,15.90,15.50,45,66,28,1025.4,1027.8,1023.2,0,1.9,N,7.5,2015
11/4/2015,15.40,15.60,15.30,52.2,70,35,1021,1023.2,1019.4,0,2.1,NNE,5.9,2015
11/5/2015,15.10,15.30,15.00,58.8,80,33,1019.6,1020.5,1018.4,0,1,SSW,4,2015
11/6/2015,15.40,15.50,15.20,64.6,83,41,1021.2,1022.7,1020,0,0.8,SSW,3.4,2015
11/7/2015,15.90,16.00,15.80,65.1,82,46,1024.1,1026,1022.4,0,1.8,S,5.9,2015
11/8/2015,15.60,15.80,15.50,60,82,40,1026.4,1027.8,1025.5,0,1.6,N,6,2015
11/9/2015,16.80,16.90,16.70,60.8,82,44,1022.9,1026.3,1020.1,0,1.2,SW,5,2015
11/10/2015,19.60,19.70,19.40,55.1,83,36,1020.1,1021.2,1019,0,3.2,N,10,2015
11/11/2015,19.20,19.40,19.10,62.7,81,37,1021.4,1023.2,1019.8,0,1,SSW,4.4,2015
11/12/2015,18.40,18.60,18.30,72.4,85,47,1025.1,1026.5,1023.1,0,0.7,SSW,2.8,2015
11/13/2015,18.30,18.50,18.20,72.6,88,54,1027,1027.9,1026,0,0.5,SSW,2.7,2015
11/14/2015,17.80,17.90,17.70,77.5,89,57,1022.9,1026.7,1019.6,0,0.8,SSW,3.3,2015
11/15/2015,17.20,17.30,17.10,69.8,87,52,1018.2,1020,1016.6,0,3.2,SSW,8.3,2015
11/16/2015,16.40,16.50,16.20,64.9,79,52,1015.6,1017.8,1013.8,0,0.8,SE,4.3,2015
11/17/2015,17.30,17.40,17.20,62.2,77,48,1020.5,1021.6,1017.8,0,4,N,9,2015
11/18/2015,16.80,16.90,16.70,76.7,88,62,1020,1020.8,1018.7,0,0.7,W,3.4,2015
11/19/2015,16.70,16.80,16.60,78.1,92,57,1022.2,1023.2,1020.5,0,0.6,W,2.8,2015
11/20/2015,16.40,16.50,16.30,81.8,90,70,1018.8,1022,1014.1,0.2,1,W,4.1,2015
11/21/2015,18.50,18.50,18.40,78.3,92,65,1009.2,1013.9,1006.8,0.2,6.2,S,17.5,2015
11/22/2015,20.10,20.20,20.10,77.4,86,67,1010.5,1014.7,1007.5,0,9.8,S,24.6,2015
11/23/2015,20.00,20.10,20.00,77.4,89,60,1019.4,1022.5,1014.7,0,5.8,S,15.6,2015
11/24/2015,19.10,19.10,19.00,80.3,93,66,1021.1,1023.1,1017.7,0,2,S,6.9,2015
11/25/2015,17.60,17.70,17.50,82.3,91,73,1009.5,1017.7,1000.7,25.6,7.6,S,19.8,2015
11/26/2015,17.20,17.30,17.10,69.9,85,54,1003.1,1006.3,1000.3,0,2.3,SSW,8.7,2015
11/27/2015,16.80,16.90,16.70,76.5,88,62,1006.7,1008.9,1005.2,8.8,5.4,SSW,16.7,2015
11/28/2015,15.10,15.20,15.10,71.2,87,60,1011.4,1016.6,1007.4,5,3.4,WSW,12.5,2015
11/29/2015,14.90,15.00,14.80,68.3,79,55,1018.9,1021.6,1016.7,0,1.4,SW,5.8,2015
11/30/2015,12.30,12.50,12.20,57.7,78,35,1024.1,1025.7,1021.5,0,1.6,N,6.5,2015
12/1/2015,12.90,13.10,12.80,68.3,81,49,1023.7,1025.4,1021.9,0,1.5,SW,5.7,2015
12/2/2015,14.80,15.00,14.70,62.5,85,40,1025.6,1027.8,1023.1,0,1.2,SW,5.4,2015
12/3/2015,14.50,14.70,14.40,66.8,82,50,1031,1033.5,1027.4,0,1.6,NE,5.9,2015
12/4/2015,13.50,13.50,13.40,68,84,55,1034.4,1035.7,1033.4,0,5.8,NE,12.4,2015
12/5/2015,12.40,12.50,12.30,70.6,80,56,1035.3,1036.3,1034.3,0,4.7,NNE,10.8,2015
12/6/2015,11.90,12.10,11.80,75.5,87,56,1035.3,1036.7,1034.2,0,0.4,N,3,2015
12/7/2015,11.40,11.60,11.30,77.7,90,57,1032.9,1034.2,1031.8,0.2,0.4,W,2.6,2015
12/8/2015,12.00,12.10,11.80,71.1,89,48,1031.5,1033,1030.2,0,1.1,WNW,4.5,2015
12/9/2015,12.20,12.30,12.00,69.4,86,54,1029,1030.4,1027.6,0,1.5,WNW,5.7,2015
12/10/2015,12.10,12.20,12.10,70.8,79,59,1028,1028.8,1027.2,0,3,NW,8.4,2015
12/11/2015,10.20,10.30,10.20,76.6,85,69,1026.4,1027.8,1025.2,0.8,4.9,N,11.6,2015
12/12/2015,8.60,8.60,8.50,72.8,82,63,1024.7,1025.7,1023.8,0,1.3,N,6.5,2015
12/13/2015,10.00,10.10,9.90,65.5,83,40,1024.8,1026.4,1023.6,0,1.4,N,4.7,2015
12/14/2015,10.40,10.50,10.30,73.1,85,46,1023.9,1025.8,1022.8,0,0.7,E,3.5,2015
12/15/2015,11.00,11.10,10.90,74.5,87,55,1025.9,1026.6,1024.9,0,2.1,E,5.8,2015
12/16/2015,10.80,10.90,10.80,71.6,84,65,1025.7,1026.5,1024.7,0,6.7,NNE,14.8,2015
12/17/2015,10.40,10.50,10.40,67.3,73,60,1025.7,1026.7,1024.7,0,14.5,N,30.7,2015
12/18/2015,10.40,10.40,10.30,65.1,78,51,1026,1026.9,1025.2,0,6.3,N,15.1,2015
12/19/2015,9.10,9.20,9.00,67,85,43,1026.4,1028.4,1025.1,0,0.6,WNW,3.6,2015
12/20/2015,9.30,9.40,9.20,69.6,85,49,1031.2,1033.8,1028.4,0,0.5,NW,3.3,2015
12/21/2015,9.70,9.80,9.50,73,87,48,1032.6,1034.3,1031.3,0,0.5,NW,3.1,2015
12/22/2015,10.20,10.30,10.10,71.6,92,43,1031,1032.2,1030,0,0.4,W,2.6,2015
12/23/2015,12.30,12.40,12.10,63.6,83,35,1031.4,1032.9,1030.2,0,1.3,W,4.4,2015
12/24/2015,12.10,12.30,12.00,65.6,81,36,1030.6,1032,1029.5,0,0.8,NNE,3.6,2015
12/25/2015,11.90,12.00,11.70,75.6,86,54,1029.9,1031.5,1028.2,0,0.6,SE,3.5,2015
12/26/2015,12.50,12.60,12.40,69.6,83,53,1032.5,1034,1031.4,0,6.3,NNE,13.7,2015
12/27/2015,12.20,12.30,12.10,67.9,83,45,1031.5,1032.6,1030.2,0,1.4,NNE,5.1,2015
12/28/2015,11.10,11.20,11.00,71.4,87,48,1029.3,1031.7,1026,0,0.6,NNE,2.8,2015
12/29/2015,12.20,12.30,12.10,72.9,89,50,1023.3,1026,1020.8,0,2.1,S,5.5,2015
12/30/2015,9.20,9.20,9.20,70.5,78,53,1025.3,1028.5,1023.8,0,13.9,NNE,27.5,2015
12/31/2015,3.40,3.40,3.30,64.7,78,53,1028.4,1029.9,1027.1,0,15.2,NNE,29.4,2015
1/1/2016,4.30,4.40,4.20,59.8,77,33,1028.8,1030.7,1026,0,2.3,NNE,6.7,2016
1/2/2016,7.90,7.90,7.80,70.8,81,60,1024.7,1026,1023,0,1,NNE,4.6,2016
1/3/2016,11.30,11.30,11.20,83.5,91,78,1014.2,1023.2,1006.9,2.2,2.6,S,8.1,2016
1/4/2016,13.50,13.60,13.40,76.8,96,57,1006.7,1009.7,1001.6,0.2,1.7,SSW,7.2,2016
1/5/2016,16.80,17.00,16.70,78.3,90,64,1005.2,1009.8,1001.5,0,1.6,SSW,6.3,2016
1/6/2016,15.90,16.00,15.80,82.6,92,58,1005.9,1009.6,998.5,0,5.6,SSW,14.1,2016
1/7/2016,14.20,14.30,14.20,63.1,88,45,999.6,1006.1,994.2,10.2,9.2,W,26.1,2016
1/8/2016,12.70,12.90,12.60,59.1,76,31,1012.6,1018,1006.1,0,1.1,W,4.9,2016
1/9/2016,13.10,13.20,13.00,79.8,88,66,1018.5,1020.3,1017.2,0,1.1,SSW,4.1,2016
1/10/2016,13.00,13.00,12.90,89.4,93,85,1016.4,1017.6,1015.1,2.2,0.2,SSW,2,2016
1/11/2016,14.40,14.50,14.20,83.2,95,66,1016.4,1017.8,1014.4,0.2,1.3,SSW,5.1,2016
1/12/2016,16.70,16.90,16.60,67,86,49,1011.6,1014.6,1009.2,0,2.7,SSW,9.6,2016
1/13/2016,15.00,15.10,14.90,62.2,79,50,1013.5,1016.8,1011.9,0,4.1,W,13.1,2016
1/14/2016,12.20,12.30,12.00,53.8,75,30,1020.6,1022.2,1016.9,0,1.1,W,5.3,2016
1/15/2016,12.80,12.90,12.70,68.5,84,57,1016.8,1020.5,1011.7,0,2.9,NW,8.9,2016
1/16/2016,15.80,15.80,15.70,79.6,89,73,1006.2,1011.7,998,7.8,15.1,S,36.1,2016
1/17/2016,12.20,12.30,12.20,69.3,89,52,997.8,999.6,995.9,0,3.7,WSW,12,2016
1/18/2016,5.90,5.90,5.80,68.5,77,58,1007,1015,999.5,0,3.5,W,13.4,2016
1/19/2016,6.30,6.40,6.20,61.3,71,43,1019.3,1021.7,1015.1,0,3,NNW,8.7,2016
1/20/2016,7.50,7.50,7.40,78.3,86,70,1017.3,1020,1015.1,2,8,NNE,16.8,2016
1/21/2016,9.10,9.20,9.00,73.1,85,56,1021.1,1024.4,1018.7,0,1,SW,4.5,2016
1/22/2016,8.10,8.20,8.10,65.6,86,51,1027.4,1030.2,1024.3,0,6.1,N,13.9,2016
1/23/2016,4.60,4.70,4.60,73.4,78,67,1031.5,1033.1,1029.7,0,12.2,NNE,24.9,2016
1/24/2016,5.30,5.30,5.20,59.4,71,48,1032.7,1033.7,1031.9,0,3.6,N,9.9,2016
1/25/2016,5.70,5.70,5.70,66.8,78,54,1031.8,1032.7,1030.5,0,4.6,N,10.3,2016
1/26/2016,7.60,7.70,7.50,69.5,85,47,1027.7,1031.8,1023.8,0,5,N,11.5,2016
1/27/2016,9.30,9.40,9.20,73.1,86,59,1031.9,1033.4,1030.8,0,1.4,SSW,5,2016
1/28/2016,11.50,11.60,11.40,78.2,89,66,1029.1,1030.8,1027.7,0,1.7,SSW,6.2,2016
1/29/2016,13.20,13.20,13.10,74.9,92,50,1029.1,1030.4,1027.8,0,1.5,S,5.5,2016
1/30/2016,14.20,14.30,14.10,67,84,48,1029.3,1030.9,1027.5,0,2.2,NNE,6.3,2016
1/31/2016,13.30,13.30,13.10,71.8,89,60,1023.6,1027.4,1021.2,0,3,SSW,9.7,2016
2/1/2016,15.40,15.60,15.30,64.7,80,46,1022.2,1026.6,1020.2,0,1.6,WSW,6.7,2016
2/2/2016,14.50,14.60,14.30,70.4,85,44,1028,1029.6,1026.7,0,1.2,SSW,4.8,2016
2/3/2016,14.70,14.80,14.50,72.5,85,46,1023,1026.7,1019.5,0,2,SSW,6.7,2016
2/4/2016,14.50,14.60,14.50,82.2,90,70,1016,1019.5,1010.3,6,5.3,SSW,14.2,2016
2/5/2016,9.10,9.10,9.00,79.1,90,66,1013.3,1022.8,1008,5.4,3.9,W,12.8,2016
2/6/2016,7.30,7.40,7.20,68.1,92,45,1028.2,1030.9,1023,2.6,5.9,N,14.1,2016
2/7/2016,8.20,8.20,8.10,66.6,78,49,1028.9,1031.1,1026.8,0,3.3,N,8.4,2016
2/8/2016,8.70,8.80,8.60,73.4,87,55,1026.2,1027.2,1025,0,1.1,N,4.3,2016
2/9/2016,10.50,10.60,10.40,78.6,90,60,1024,1026.1,1020.2,0,1.2,SSW,4.7,2016
2/10/2016,12.80,12.90,12.80,81.4,93,67,1013.6,1020.2,1007.4,0.6,6.3,S,16.7,2016
2/11/2016,16.00,16.10,15.90,62.2,84,41,1012.2,1014.1,1007.4,0.4,3.4,SSW,11.2,2016
2/12/2016,15.40,15.50,15.30,78.2,87,67,1013.6,1015.2,1011.1,0.2,4.5,SSW,12.9,2016
2/13/2016,16.40,16.50,16.30,76.3,89,64,1008.6,1011,1006.5,0,5.2,S,14.3,2016
2/14/2016,16.80,16.90,16.80,77.4,89,65,1010.8,1012.9,1008.9,0,3.5,S,10.4,2016
2/15/2016,18.90,19.10,18.80,59.8,77,42,1018.3,1025.1,1012.5,0,3.8,S,11.8,2016
2/16/2016,17.50,17.70,17.40,64.9,81,46,1027.8,1029.5,1025.2,0,0.7,SW,4.1,2016
2/17/2016,17.30,17.40,17.20,60.7,82,39,1026.1,1029,1021.9,0,0.6,SW,3.4,2016
2/18/2016,17.90,18.00,17.80,62.1,84,44,1014.7,1022.3,1008.8,0,4.1,W,10.4,2016
2/19/2016,17.50,17.60,17.40,66.4,87,46,1015.4,1019.7,1009.1,0,2.3,W,8.2,2016
2/20/2016,14.60,14.70,14.40,67.7,85,50,1017.5,1020.9,1013.4,0,4.6,W,13.8,2016
2/21/2016,14.00,14.10,13.80,56.7,79,35,1019.6,1021.6,1016.1,0,3.3,NNW,11.1,2016
2/22/2016,14.50,14.70,14.40,66.5,83,45,1020.8,1022.2,1019.4,0,1.4,SSW,5.2,2016
2/23/2016,15.20,15.30,15.00,76.2,90,53,1016.5,1019.5,1013.6,0,1.6,SSW,5.7,2016
2/24/2016,15.60,15.70,15.50,82.6,89,72,1012.5,1014.1,1010.7,0.4,1.8,S,7,2016
2/25/2016,14.90,15.00,14.80,76.4,90,59,1015.8,1016.9,1014.1,0.2,1.4,WSW,5.2,2016
2/26/2016,15.30,15.40,15.30,77.4,87,64,1013,1015.1,1011.4,0,2.9,S,8.6,2016
2/27/2016,14.90,15.00,14.80,68.9,87,51,1016.1,1020.5,1012.4,0,2.3,S,7.4,2016
2/28/2016,15.30,15.30,15.20,67.8,81,51,1021.6,1022.9,1020.3,0,3.2,SW,10,2016
2/29/2016,17.10,17.20,17.00,71.6,80,58,1019.5,1022.7,1015.3,0,3.2,SSW,10.2,2016
3/1/2016,17.40,17.50,17.30,63.2,79,35,1013.3,1015.4,1011.3,0,2.4,WSW,8,2016
3/2/2016,14.90,15.10,14.80,60.5,77,44,1008,1011.1,1004.5,0,2.7,SSW,8.1,2016
3/3/2016,14.90,15.00,14.70,65.4,83,48,1003.2,1005.3,1000.4,2,4.5,SSW,13,2016
3/4/2016,12.60,12.80,12.50,66.4,77,47,1003.2,1008.6,1001.3,0.6,4.8,WSW,15.1,2016
3/5/2016,13.70,13.80,13.60,60.7,77,38,1014.1,1016,1008.7,0,3,SSW,9.7,2016
3/6/2016,14.30,14.30,14.10,72.3,83,52,1014.3,1015.4,1013.2,0,4.4,S,12.4,2016
3/7/2016,16.10,16.20,16.00,72.5,84,57,1010.4,1013,1007.5,0,7,S,18.2,2016
3/8/2016,16.70,16.80,16.70,76.6,83,64,1009.7,1010.8,1008.6,0,4.2,SSW,12.5,2016
3/9/2016,14.90,15.00,14.80,76.3,87,58,1005.5,1009,1002.4,6,3.4,NW,9.8,2016
3/10/2016,13.70,13.80,13.70,63.6,85,46,1008.1,1013.8,1003.2,0,4.6,WSW,14.4,2016
3/11/2016,14.60,14.60,14.50,64.7,77,46,1015.6,1017.6,1013.4,0,3.8,S,11.4,2016
3/12/2016,15.30,15.40,15.30,68.7,84,53,1014.8,1017.4,1011.3,1.4,5.8,NE,13,2016
3/13/2016,15.60,15.70,15.60,74.7,89,50,1008.3,1011.8,1004.9,11,2.4,NE,7.9,2016
3/14/2016,10.20,10.20,10.10,79.1,89,66,1011,1018.7,1003.8,10,6.8,N,16.2,2016
3/15/2016,10.10,10.10,10.00,66.9,76,59,1018.8,1020,1017.4,0.2,6.6,N,14.3,2016
3/16/2016,10.30,10.40,10.30,65.1,75,57,1024.6,1028.1,1019.8,0,11.9,NNE,23.4,2016
